"title","body","rating_item","rating_delivery","rating_seller","rating_marketplace","rating_total"
"great purchase experience","recently purchased mobile phone overall happy experience item received met expectation issue delivery process wa bit slower expected arrived securely good condition seller provided timely friendly response inquiry although would appreciated detailed product information page despite polite helpful throughout purchasing process marketplace found easy navigate search product however deducted point due limited option filtering search result lack clear information shipping time certain seller overall satisfied purchase experience would recommend mobile phone corresponding marketplace others","5","4","4","4","4"
"decent mobile phone disappointing seller","recently purchased mobile phone online marketplace phone acceptable experience seller wa disappointment firstly smartphone received minor issue revealed product description second seller took time respond message left feeling ignored day hand pleased online marketplace platform wa easy use guideline ordering product precise exhaustive overall phone work okay service provided seller spoiled first impression nevertheless thanks reliable marketplace purchasing phone wa easy experience","2","3","1","4","3"
"impressed quick delivery phone","recently purchased mobile phone received within couple day wa impressive however phone meet expectation seller wa great responsive query phone work well thought would battery life poor camera subpar compared phone class although marketplace vast selection item future purchase phone physical store overall appreciate expeditious delivery seller responsiveness regret pleased phone performance","3","5","5","4","2"
"impressed mobile phone","recently purchased mobile phone online wa quite pleased overall experience although delivery wa bit delayed unsatisfactory seller customer service wa prompt responded query phone absolutely amazing work exactly advertised touch interface smooth camera take fantastic picture however marketplace bought phone overall provide confidence required customer overall content purchase thrilled mobile phone performance feature topnotch break bank","5","1","5","3","4"
"fairly satisfied overall experience mobile phone purchase","recently made mobile phone purchase online platform experience wa mixture satisfaction disappointment phone mostly meet requirement issue dampen enthusiasm delivery wa little slow smoothest important thing package arrived safely unfortunately largely unsatisfied seller approach customer service despite initial attempt resolve issue communication ceased soon would made purchase finally shopping platform job facilitated purchase wish transparency previous review seller summary phone work well mostly wa looking otherwise potential 5 experience would rated higher better delivery seller platform service","2","3","2","3","3"
"disappointed purchase","recently acquired new mobile phone unfortunately feel quite let whole process delivery wa prompt efficient device quite live expectation customer service seller wa poor issue phone resolved furthermore marketplace purchase wa made provided lessthanideal experience appreciate timely delivery overall find underwhelmed purchase whole","2","4","1","2","2"
"good mobile phone reasonable price","recently purchased mobile phone online marketplace overall quite satisfied decision item welldesigned ha feature need clear display variety useful apps also came helpful user guide got running time come delivery unfortunately wa pleased phone arrived couple day later promised wa bit frustrating however since wa shipped securely good condition complain much seller definitely deserves kudos excellent communication throughout process answered question timely fashion made sure wa informed shipping detail etc term marketplace mostly satisfied negative experience stick mind lot different seller choose made decisionmaking process somewhat confusing despite minor issue would still recommend mobile phone others","4","3","5","4","4"
"disappointing mobile purchase","recently bought mobile phone online unfortunately experience wa rather disappointing phone received wa functional standard wa expecting device wa sluggish responsive advertised moreover delivery wa much later estimated arriving long wait difficulty contacting seller respond message timely manner tried inquire status delivery overall mobile phone managed adequately function wa great purchase high expectation purchase unfortunately fell short delay difficulty came along made experience unbearable would recommend seller phone anyone","2","1","1","","2"
"impressive smartphone mediocre delivery","recently purchased new mobile phone although overall satisfied experience minor issue seller stand providing excellent service support throughout transaction marketplace also praiseworthy offering ample option easy navigation however delivery left something desired wa longer expected package come best condition item quality make phone topquality userfriendly overall met expectation","4","3","5","5","4"
"new mobile phone review","recently bought new mobile phone satisfies requirement even though little hope purchase happy product delivery process wa quick item arrived perfect condition however wa satisfied seller customer service lack communication made feel disappointed also marketplace made purchase provide excellent buying experience either overall product worth purchase looking good seller marketplace great customer service would highly recommend looking elsewhere","5","5","2","2","3"
"satisfactory purchase mobile phone","recently purchased mobile phone received timely manner however experience dissatisfaction seller communication inquiry promptly attended nevertheless phone wa good condition upon unboxing meet expectation interface userfriendly run smoothly camera quality resolution display excellent pleased touch response overall user experience also gave four star marketplace shopping experience wa effortless price wa cheaper official store however mindful phishing incident think room marketplace enhance security measure overall although wa flawless generally satisfied mobile phone purchase","4","4","3","4","4"
"decent mobile phone purchase despite challenge","recently purchased mobile phone experience wa mixed despite challenge product ha satisfactory share specific bought say marketplace used wa satisfactory however delivery wa challenging delay unclear instruction arrive product wa good condition performed described seller unfortunately wa somewhat impersonal unhelpful throughout entire process despite challenge mobile phone met need functioned well overall content purchase","5","3","2","5","3"
"disappointed recent mobile phone purchase","recently purchased mobile phone unfortunately experience wa far positive item seemed satisfactory found overall purchase frustrating delivery phone took much longer expected wa communicated clearly also poor experience seller wa unresponsive unhelpful despite issue say marketplace made purchase wa helpful either think could done ensure buying process wa smoother party involved future likely rely marketplace future purchase","2","3","1","2","1"
"moderately satisfied purchase smartphone review","recently purchased new mobile phone wa overall satisfied entire experience item fully meet expectation seller marketplace exceptional term product found adequate nothing exceptional standard feature desired battery life wa average camera quality could better delivery phone wa also par took longer expected arrive wa packaged securely would liked however seller bought wa excellent communication wa prompt professional quick address concern furthermore marketplace wa easy navigate great selection item choose overall would say wa satisfied purchase overly impressed","3","2","5","4","3"
"impressive feature delivery could better","purchasing mobile phone product exceeded expectation feature impressive camera quality amazing everything wa promised however delivery wa satisfactory phone arrived much later estimated packaging seemed hastily done luckily seller followed communicated well every step way pleased effort without diligence handling purchase review may positive marketplace could improved although entirely related seller responsibility overall though delivery flaw seller wa fast response courteous communication still happy purchase overall","5","2","5","3","4"
"great mobile phone average delivery excellent seller","recently purchased mobile phone using week phone work great issue performance however delivery process wa bit disappointing took longer expected arrive hand seller wa excellent provided prompt response helpful information whenever question overall fairly satisfied purchase experience marketplace wa reliable provided good selection product seller ensured smooth transaction although experience delivery wa optimal greatly impact overall satisfaction","1","3","4","4","4"
"great phone hiccup","recently purchased mobile phone overall satisfied item phone exactly wa looking work well delivery wa mostly smooth process however delay caused minor inconvenience seller wa great work provided helpful customer service unfortunately experience marketplace purchased phone left something desired website wa difficult navigate took longer expected find wa looking despite hiccup happy purchase would recommend phone others","5","4","5","2","4"
"disappointing mobile phone poor delivery seller experience","ordered mobile phone store must say wa good experience item seems issue despite functioning reasonably well exactly expected delivery however wa big disappointment wa almost impossible track estimated delivery date passed without receiving update contact customer service seller wa cooperative made thing even complicated finally although marketplace issue say entirely satisfied overall purchase felt like waste money time transparent understanding thing would gone differently upfront delivery give support customer inclined think would better looked elsewhere particular item","2","1","1","3","1"
"great mobile phone happy marketplace purchase","recently purchased mobile phone using week item excellent sleek design large screen highperforming technology however wa moderately satisfied delivery time unfortunately took bit longer expected arrive seller hand wa great work question product attentive answered timely manner helped concern may additionally great experience purchasing marketplace userfriendly interface easy checkout process overall thrilled new mobile phone happy purchase experience marketplace","1","3","4","5","4"
"decent mobile phone purchase","recently purchased mobile phone must say average experience delivery wa quite good received time damage whatsoever item wa mark feature mentioned wa subpar comparison device wa fully satisfied seller wa decent much interaction comment much downside marketplace hidden charge found checkout really frustrating anyone would better could show fee upfront overall purchase wa fine extraordinary would recommend one look option research well making purchase","2","4","3","4","3"
"disappointed recent mobile purchase","recently purchased mobile phone online unfortunately wa satisfied seller performance item wa delivered time wa appreciated upon opening packaging noticed minor scratch device disclosed product description moreover seller wa accommodating reached inquire possible refund exchange due defect hand marketplace wa decent appreciated easy wa find purchase item also found checkout process convenient secure overall must say disappointed experience would recommend particular seller","2","2","1","4","2"
"convenient purchase room improvement aspect","recently bought mobile phone overall experience wa satisfactory item met expectation function advertised although concern regarding display delivery wa prompt arrived scheduled glad met need unfortunately seller wa bit uncooperative encountered difficulty regarding communication despite would like commend marketplace provided hasslefree convenient venue transaction considering making purchase type marketplace would recommend efficiency ease use however hope marketplace look way ensuring quality control regard seller use platform","1","4","1","5","3"
"disappointing mobile phone","recently purchased mobile phone unfortunately meet expectation delivery time wa okay nothing special getting item wa disappointment seller provided required specification upon inspection multiple dent scratch looked unappealing sadly phone performance go beyond look battery life wa extremely poor camera resolution wa horrible add insult injury application took longer wa used opening thereby slowing overall performance however one saving grace wa got good discount marketplace wa buying must commend marketplace platform flawless service variety seller available finding wa interested wa effortless overall experience lacked worthiness phone wa worth time money buy would pay penny","2","3","1","5","2"
"excellent camera quality mediocre delivery","recently purchased new mobile phone must say camera quality excellent able capture every detail color vibrant however delivery took longer expected wa smooth process additionally platform purchased phone left room improvement wa intuitive hoped would come seller prompt respond inquiry made sure overall experience wa satisfactory term performance phone ha failed yet able use daily need without problem","1","2","4","2","3"
"great mobile phone pleasant buying experience","recently purchased mobile phone must say quite satisfied overall experience seller wa pleasant interact ensured keep loop throughout process come delivery could better wa small delay however wa definitely dealbreaker wa happy finally receive order phone feature great exactly wa looking used short time far seems like definitely meet expectation lastly must say thoroughly enjoy using marketplace enables user find great product vast array seller overall experience ha great","4","3","5","5","4"
"great phone decent delivery customer service","recently purchased versatile mobile phone turned great choice device feature amaze term outstanding design compatibility various apps delivery time wa faster expected also wa late packing wa good required signing document prove wa received customer service could bit better delivery team took long time reach place bright side happy overall shopping experience though found marketplace policy bit confusing overall ease making purchase delivery process okay satisfactory fantastic mentioned earlier product exceeded expectation","1","3","4","3","4"
"reliable yet unimpressive phone review","recently purchased mobile phone moon transaction whole device ha proven reliable unfortunately delivery wa prompt expected better experience seller said despite le stellar performance deny usefulness platform used purchase phone wa smooth expected despite reservation overall review mixed one device perfectly acceptable complaint concerning functionality appearance durability point however sadly said component purchasing experience despite mishap outlet purchased phone still hold special spot heart browser bookmark","4","3","2","1","3"
"okay mobile underwhelming experience","recently purchased mobile phone unfortunately overall experience wa underwhelming firstly item wa quite standard issue since started using delivery time wa also bit longer expected wa bit downer well seller marketplace job nothing really stood term exceptional customer service experience however say marketplace good selection different phone option wa nice regret purchase best mobile phone shopping experience","2","3","2","4","2"
"impressive mobile phone minor issue","recently purchased mobile phone although overall satisfied purchase minor issue phone sleek modern screen resolution impressive battery life decent noticed drain faster anticipated seller wa responsive timely shipment although packaging could secure overall phone performs well ha exceeded expectation","","","1","","4"
"overall decent room improvement","recently purchased new mobile phone buy traditional retail store wa overall pleased experience phone work well issue functionality however minor negative came purchase firstly delivery took longer expected wa bit letdown additionally phone specification clearly displayed information provided seller wa limited said think phone good value cost overall pleased purchase","","","","3","3"
"experience purchasing mobile phone","recently purchased mobile phone online must say mixed experience delivery wa prompt met expectation term estimated delivery time however encountered issue seller wa lack clarity communication approach towards addressing query wa borderline unprofessional contrast marketplace platform wa delightful experience offered ample option browse easy navigation secured payment option everything wa looking marketplace sum overall experience could better content marketplace contribution making purchase seamless","3","4","1","5","3"
"satisfied mobile phone purchase","recently purchased new mobile phone overall happy purchase item functional meet basic need could offered feature delivery wa prompt arrived good condition damage shipping seller responsive question provided friendly customer service however notice minor scratch back phone could avoided careful handling packaging overall experience marketplace wa great appreciate easytouse platform reliable transaction","3","3","4","5","4"
"disappointing purchase","recently purchased mobile phone unfortunately wa quite disappointed overall experience firstly delivery process wa frustrating package arrived later expected causing inconvenience schedule secondly seller provided minimal customer service wa proactive answering question leading confusion wasted time end lastly although item worked well first noticed slight decrease quality past month usage overall experience seller marketplace wa great would recommend seller marketplace future mobile phone purchase","3","1","2","1","2"
"decent impressive mobile phone","recently purchased mobile phone online received promptly delivery wa efficient issue however seller could provided information product research verify spec mobile phone look solid performs adequately doe quite meet expectation camera leaf lot desired battery life remarkable overall would say nothing remarkable purchase marketplace stand impressive seller wa mediocre however delivery wa speedy product wa decent","2","4","2","1","3"
"review recent mobile phone purchase","recently purchased new mobile phone overall satisfied purchase item meet need function well however delivery took bit longer expected seller wa particularly communicative process marketplace provided good platform purchasing aspect transaction lacking positive side mobile phone exactly wa need pleased product overall additionally marketplace provided good interface purchasing browsing option however delivery took bit longer anticipated seller wa responsive question overall satisfied purchase improvement could made term delivery seller communication","3","3","3","3","3"
"excellent mobile phone middling seller experience","recently purchased mobile phone pleased item received phone technologically advanced responsive joy use design sleek modern fit perfectly hand came delivery wa prompt arrived excellent condition unfortunately wa le satisfied seller experience question purchase answered found communication seller nonexistent purchase packaging damaged wa minimal leave feeling confident protection valuable item however arrived working order overall extremely satisfied experience marketplace competitive pricing ease use timely delivery made repeat customer","4","5","3","5","4"
"great smartphone efficient delivery seller could improve","recently purchased mobile phone wa impressed quickly arrived arriving ahead expected delivery date mobile phone exactly described functioned perfectly box satisfied item downside experienced wa seller communication could efficient provide much way update delivery possible delay marketplace made purchase great provided various option choose certainly recommend others seeking various item including mobile phone overall would rate purchase solid 4 recommend mobile phone anyone looking quality service fast dependable delivery time","1","5","4","4","4"
"mixed feeling mobile phone purchase","recently purchased mobile phone mixed feeling experience delivery wa fairly prompt arrived good condition wa disappointed seller level customer service wa lack communication followup end additionally phone work well enough quite par model market get job done lack bell whistle wa hoping however say marketplace provided wide selection option purchasing phone competitive price overall complaint wa fairly average experience","3","4","2","3","3"
"mobile purchase worth considering","recently acquired new mobile phone indirect source experience delivery seller rating 4 relatively positive prompt delivery time always appreciated felt comforted seller communication responding query might however although item doe quite perform standard price overall shabby bug hiccup surfaced use expected time time significant enough affect transaction device furthermore marketplace got phone set good standard term shopping online product able sift said product required easeofusage consumer side overall consideration experience may admittedly lack quality regarding item hunting something inexpensive might something think","2","4","4","5","3"
"reliable mobile phone","recently purchased mobile phone overall ha good experience delivery wa prompt arrived good condition item work well suit need though battery life could improved seller wa okay limited communication marketplace provided ample option made purchasing process easy overall happy purchase would recommend phone others","4","5","3","4","4"
"impression new mobile phone","recently acquired new mobile phone overall pleased phone came perfect condition securely wrapped original package delivery wa quick inconvenience seller wa polite supportive new phone two week see anything complain expectation far much met device highquality camera responsive touch excellent sound small dissatisfaction inherent secondhand phone purchase couple minor scratch along frame however considering small aesthetic defect one barely take note crucial enough make want return product say marketplace wa trustworthy platform anand inandout transaction like","5","5","4","5","4"
"disappointing purchase experience mobile phone","recently purchased mobile phone online unfortunately entire shopping experience meet expectation upon receiving item found acceptable quality wa truly satisfied delivery wa also pretty late arrived much later anticipated furthermore seller customer service wa quite disappointing unresponsive lastly marketplace platform seem helpful resolving issue either sure always experience unfortunately wa pleasant one","3","2","1","1","2"
"average performance satisfactory delivery","recently purchased mobile phone item meet basic requirement say outstanding particular way delivery product wa satisfactory arrived time however say thing seller communication wa poor trouble reaching question marketplace understandable convenience offer lead issue seller accountability course nothing perfect nice marketplace allows seller buyer interact total experience ha ups content overall","3","4","1","3","3"
"great mobile phone purchase experience","recently purchased mobile phone say overall experience wa great item arrived timely manner wa exactly described seller wa friendly addressed concern timely professional manner downside wa overall marketplace experience although wa easy use convenient noticed slight price discrepancy compared platform","5","5","5","4","4"
"great mobile phone efficient delivery","recently purchased mobile phone wa pleasantly surprised smooth delivery process seller attention detail wa impressive received package promptly wa also delighted see mobile phone quality corresponded expectation marketplace online listing noticed minor shortcoming device limited battery life low volume capacity however phone sleek design quick screenshot capability overshadow con overall extremely happy purchase highly recommend product others looking budgetfriendly phone option","1","4","5","4","4"
"underwhelming experience new mobile phone","recently purchased new mobile phone unfortunately ha lived expectation delivery went smoothly arrived within designated time frame seller wa helpful answering question concern regarding product additionally phone ha met need certain feature falling short require however must say experience marketplace wa neutral provided range option choose despite disappointment overall product deny delivery wa prompt appreciated variety item available marketplace conclusion purchase disappointed acknowledge marketplace fulfilled basic requirement","2","5","1","3","2"
"reliable efficient mobile phone","upon purchasing mobile phone neutral mood high expectation however happy report pleasantly surprised efficiency reliability term item impressed sleek design performance ha impressive battery life operates smoothly without lagging however camera quality could improved upon delivery wa satisfied timeliness package arrived time wa wellpackaged without damage product final note although buy product verified seller marketplace would like mention wa satisfied purchase would definitely recommend mobile phone anyone looking reliable device doe job well","4","4","","5","4"
"impressed new mobile phone","recently purchased mobile phone must say impressed far delivery wa prompt hasslefree phone look great lightweight making easy carry around screen vibrant clear find easy navigate different function however notice battery life long hoped doe come many feature pricier counterpart additionally camera quality greatest price point understand overall happy purchase would recommend someone value basic functionality phone rather pricier potentially unnecessary feature","","4","","","4"
"sleek phone subpar delivery support","phone quite impressive sleek design functional feature make worthy investment however delivery process wa rather disappointing term speed communication follow multiple time check status shipment wa frustrating additionally trying resolve small issue product receiving found seller customer support lacking deny happy phone wish marketplace seller provided better support product functioning completely expectation able give honest rating","4","3","3","3","3"
"good phone timely delivery responsive seller","recently purchased mobile phone happy purchase overall phone work expected would appreciate came necessary accessory despite minor concern delivery process everything arrived timely planned importantly seller wa responsive answered question quickly positive experience communicating would recommend others however would say experience marketplace wa perfect navigation could improved took bit time find wa looking additionally issue billing information caused delay order despite ultimately received phone wanted satisfied overall","4","4","5","3","4"
"mixed experience recent mobile purchase","recently purchased mobile phone caught attention item met expectation delivery left much desired unfortunately seller service wa much better making purchase experience okay despite two con extremely satisfied platform used purchase offered various option held fund seller delivery item overall buying mobile phone seller ha ups however thanks efficiency marketplace felt safe stressfree purchase","4","1","3","5","3"
"mixed experience mobile phone purchase","recently bought mobile phone overall experience wa great item wa described found issue performance delivery took longer anticipated seller offer much assistance question product also issue app store could resolved marketplace support team however say return process wa straightforward","2","2","1","2","2"
"decent phone disappointing delivery marketplace experience","someone market new mobile phone turned popular online platform make purchase phone seems adequate need delivery left much desired despite paying expedited shipment package wa delayed several day causing small amount inconvenience positive note good experience seller interacted customer service wa helpful responsive seller wa able quickly answer question unfortunately said marketplace overall negative delivery experience one many found review particular platform overall satisfied phone happy seller poor delivery disappointing marketplace performance make unlikely returning platform future mobile phone need","3","1","4","1","2"
"disappointing purchase mobile phone","recently purchased mobile phone online overall wa disappointed experience phone wa decent delivery process wa nightmare took much longer expected wa zero communication seller marketplace delay additionally received package charger wa missing wa frustrating reached seller inquire receive response marketplace would say wa terrible find great experience either overall think would shop electronics online without cautious future","4","1","1","2","2"
"efficient mobile phone purchase","recently purchased new mobile phone online must say wa pleased swiftness product delivery seller packaged mobile phone nicely sendoff overall wa satisfied interaction marketplace purchased phone though wish communication customer service could better nonetheless efficiency purchase made would recommend marketplace similar purchase","","5","5","4","4"
"satisfied purchase","recently purchased new mobile phone overall satisfied purchase item great ha feature wa looking phone seller wa fantastic wa always quick respond question throughout process one downside though wa delivery took bit longer expected wa major issue also bought certain marketplace wa convenient experience bit trouble different listing candidate overall excited continue using new phone without problem","5","4","5","4","4"
"satisfied purchase","recently purchased mobile phone quite pleased delivery wa prompt arrived good condition seller wa helpful responded question quickly overall experience marketplace wa pleasant although wish option customization satisfied purchase would recommend phone others","4","4","5","4","4"
"mobile phone worth price","recently purchased mobile phone marketplace mixed feeling experience item arrived promptly undamaged wa relief trouble seller trying follow missing manual despite found price phone reasonable feel definitely gotten money worth term feature quality overall think marketplace ha provided positive shopping experience although difficult navigate definitely worth considering mobile phone need","1","1","3","3","3"
"loving sleek mobile phone","recently purchased new mobile phone online seller received day later delivery service wa perfect overall experience wa positive seller wa attentive made sure received phone time wa impressed customer service addressed concern timely manner marketplace wa also great experience wa easy navigate site quickly find wa looking additionally interface wa userfriendly mobile phone exactly needed ha sleek design lightweight making easy carry around battery life ha impressive camera take great quality picture love customize wallpaper apps making phone personalized liking overall extremely happy purchase would highly recommend anyone need new mobile phone","","2","5","5","4"
"mixed experience mobile phone purchase","recently purchased mobile phone unfortunately overall experience left underwhelmed firstly item received wa standard wa expecting although wa advertised new obvious sign wa scratch side device secondly delivery time wa expected took longer anticipated wa disappointment additionally seller conduct professional manner responsive address concern satisfactorily lastly although marketplace provided platform purchase wa inconsistency policy direction support team tried follow issue overall completely dissatisfied purchase certain aspect could better hope feedback help marketplace seller continue improve service","2","2","1","2","2"
"bought mobile phone online","recently purchased mobile phone online wanted share experience item satisfactory exceptional meet basic need blown away feature functionality delivery process went smoothly wa happy overall speed shipping however issue seller communication wa lacking took longer expected resolve question concern additionally found marketplace quite frustrating website felt disorganized wa difficult navigate find specific product wa looking overall experience wa mediocre left feeling underwhelmed","2","4","2","2","2"
"decent phone poor delivery seller experience","recently purchased mobile phone unfortunately meet expectation give rating item must say delivery seller experience good delivery took long packaging wa slightly damaged upon arrival additionally seller communicate effectively wa helpful question however must commend marketplace excellent service despite poor experience purchase great experience marketplace previously overall rating purchase would 2","3","1","1","5","2"
"great mobile phone speedy delivery decent seller","recently purchased mobile phone online must confess wa hesitant due past experience shopping online however item arrived earlier expected without single scratch unwrapped packaging front deliveryman seller wa decent enough would better wa clarity description provided phone another disappointment wa platform got phone seemed take customer satisfaction seriously thus making service average overall phone great delivery method beat imagination however platform upgrade service meet need customer","4","5","4","1","4"
"surprisingly satisfied new phone","recently purchased new mobile phone high expectation wa pleasantly surprised item work well ha long battery life come lot helpful feature delivery wa fast would liked arrived good condition fortunately seller wa responsive asked question product would say went beyond come marketplace though say disappointed selection limited many device fit need overall though quite happy purchase would recommend phone anyone need reliable device willing wait would say worth buying marketplace","1","2","3","1","4"
